id,siglaTipo,numero,ano,tema
2199185,INC,503,2019,
2199186,INC,504,2019,
2199187,INC,505,2019,
2199188,INC,506,2019,
2199189,REQ,114,2019,
2199190,INC,507,2019,
2199191,INC,508,2019,
2199192,INC,509,2019,
2199193,INC,510,2019,
2199194,INC,511,2019,
2199195,INC,512,2019,
2199197,INC,513,2019,
2199200,INC,514,2019,
2199201,INC,515,2019,
2199202,INC,516,2019,
2199208,REQ,47,2019,
2199209,RIC,462,2019,
2199210,RIC,463,2019,
2199211,RIC,464,2019,
2199212,RIC,465,2019,
2199213,REQ,1306,2019,
2199214,PL,2509,2019,Direitos Humanos e Minorias; Previdência e Assistência Social; Saúde; Trabalho e Emprego
2199215,PL,2510,2019,Cidades e Desenvolvimento Urbano; Meio Ambiente e Desenvolvimento Sustentável
2199216,PRL,2,0,
2199217,RIC,466,2019,
2199219,SBT,2,0,
2199220,RIC,467,2019,
2199221,REQ,1307,2019,
2199222,SBT-A,1,0,
2199223,REQ,1308,2019,
2199224,PRL,1,0,
2199225,RIC,468,2019,
2199226,PSS,1,0,
2199227,RIC,469,2019,
2199228,PRL,2,0,
2199229,PL,2512,2019,Direito Penal e Processual Penal; Direitos Humanos e Minorias
2199230,PRL,2,0,
2199231,PL,2513,2019,Previdência e Assistência Social; Trabalho e Emprego
2199232,SBT,1,0,
2199233,PSS,1,0,
2199234,SBT,1,0,
2199235,REQ,1309,2019,
2199236,REQ,120,2019,
2199238,REQ,1310,2019,
2199239,PDL,210,2019,
2199241,PRL,6,0,
2199242,PRC,60,2019,
2199243,SBT,6,0,
2199244,PRL,1,0,
2199245,EMC,1,2019,
2199246,PRL,1,0,
2199247,PRL,1,0,
2199248,PRL,1,0,
2199249,PRL,1,0,
2199250,PRL,1,0,
2199251,PRL,1,0,
2199252,PDL,211,2019,
2199253,PRL,1,0,
2199254,PRL,1,0,
2199255,PRL,1,0,
2199256,PRL,1,0,
2199257,PRL,1,0,
2199258,PRL,1,0,
2199259,PRL,1,0,
2199260,PRL,1,0,
2199261,PRL,1,0,
2199262,PRL,1,0,
2199263,PRL,1,0,
2199264,PRL,1,0,
2199265,PRL,1,0,
2199266,PRL,1,0,
2199267,PRL,1,0,
2199268,PRL,1,0,
2199269,PL,2514,2019,Direitos Humanos e Minorias; Processo Legislativo e Atuação Parlamentar
2199270,PRL,1,0,
2199271,PRL,1,0,
2199272,PRL,1,0,
2199273,PRL,1,0,
2199274,PRL,1,0,
2199275,PRL,1,0,
2199276,PRL,1,0,
2199277,PRL,1,0,
2199278,PRL,1,0,
2199279,PRL,1,0,
2199280,PRL,1,0,
2199281,PRL,1,0,
2199282,PL,2515,2019,"Trabalho e Emprego; Viação, Transporte e Mobilidade"
2199283,PRL,1,0,
2199284,PL,2516,2019,"Direito e Defesa do Consumidor; Educação; Indústria, Comércio e Serviços"
2199285,PL,2517,2019,Cidades e Desenvolvimento Urbano; Meio Ambiente e Desenvolvimento Sustentável
2199286,PL,2518,2019,"Indústria, Comércio e Serviços; Saúde"
2199287,REQ,1311,2019,
2199288,REQ,50,2019,
2199289,PRL,1,0,
2199290,RIC,470,2019,
2199291,REQ,1312,2019,
2199293,INC,517,2019,
2199295,INC,518,2019,
2199297,PRL,1,0,
2199298,PL,2520,2019,Defesa e Segurança; Trabalho e Emprego
2199299,REQ,1313,2019,
2199300,PL,2521,2019,Direitos Humanos e Minorias; Saúde
2199301,REQ,1314,2019,
2199302,REQ,1315,2019,
2199303,PL,2522,2019,Homenagens e Datas Comemorativas
2199304,RIC,471,2019,
2199305,RIC,472,2019,
2199306,EMP,62,2019,
2199307,EMP,63,2019,
2199308,EMP,64,2019,
2199309,EMC,1,2019,
2199310,MPV,879,2019,"Energia, Recursos Hídricos e Minerais"
2199311,INC,519,2019,
2199312,PL,2523,2019,Direito Civil e Processual Civil
2199313,PL,2524,2019,Economia
2199314,EMP,1,2019,
2199316,REQ,34,2019,
2199318,RDF,1,0,
2199319,AA,1,0,
2199320,REQ,1316,2019,
2199321,PPP,1,0,
2199322,PPP,1,0,
2199323,PEP,1,0,
2199324,PEP,1,0,
2199325,MSC,139,2019,
2199326,REQ,1317,2019,
2199327,SBT,1,0,
2199334,REQ,50,2019,
2199335,INC,520,2019,
2199336,INC,521,2019,
2199338,PAR,1,0,
2199340,REQ,1318,2019,
2199341,RIC,473,2019,
2199344,REQ,1319,2019,
2199346,PLP,117,2019,
2199347,REQ,1320,2019,
2199348,RIC,474,2019,
2199349,RIC,475,2019,
2199350,PEC,60,2019,Finanças Públicas e Orçamento; Saúde
2199351,REQ,1321,2019,
2199352,RIC,476,2019,
2199353,REQ,115,2019,
2199354,PRL,1,0,
2199355,REQ,35,2019,
2199357,EMC,1,2019,
2199358,PL,2526,2019,Finanças Públicas e Orçamento; Previdência e Assistência Social; Saúde
2199359,PL,2527,2019,Educação; Saúde
2199360,PLP,118,2019,
2199361,PL,2528,2019,Defesa e Segurança; Economia
2199362,PL,2529,2019,Homenagens e Datas Comemorativas
2199363,PDL,212,2019,
2199364,PL,2530,2019,Saúde
2199365,PL,2531,2019,"Direito e Defesa do Consumidor; Viação, Transporte e Mobilidade"
2199366,REQ,24,2019,
2199367,PRL,1,0,
2199368,REQ,51,2019,
2199369,PL,2532,2019,Saúde
2199370,PL,2533,2019,"Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2199371,PL,2534,2019,"Direitos Humanos e Minorias; Viação, Transporte e Mobilidade"
2199372,RIC,477,2019,
2199373,REQ,1,2019,
2199374,REQ,2,2019,
2199375,PRL,1,0,
2199376,REQ,3,2019,
2199378,REQ,4,2019,
2199379,REQ,5,2019,
2199380,REQ,6,2019,
2199381,REQ,7,2019,
2199382,REQ,8,2019,
2199383,REQ,9,2019,
2199384,REQ,10,2019,
2199385,REQ,11,2019,
2199386,REQ,12,2019,
2199387,PLP,119,2019,
2199388,REQ,13,2019,
2199389,REQ,14,2019,
2199390,REQ,15,2019,
2199391,MSC,140,2019,
2199392,REQ,16,2019,
2199393,REQ,17,2019,
2199394,REQ,18,2019,
2199395,REQ,19,2019,
2199396,REQ,20,2019,
2199397,MSC,141,2019,
2199398,PRL,1,0,
2199399,REQ,21,2019,
2199400,REQ,22,2019,
2199401,INC,522,2019,
2199402,INC,523,2019,
2199403,PL,2535,2019,Esporte e Lazer; Finanças Públicas e Orçamento
2199404,PRL,1,0,
2199405,PDL,213,2019,
2199406,PRL,1,0,
2199407,REC,19,2019,
2199408,PL,2536,2019,Administração Pública; Defesa e Segurança; Trabalho e Emprego
2199409,REQ,39,2019,
2199410,PEC,61,2019,Direito Constitucional; Direito e Justiça; Direitos Humanos e Minorias
2199411,REQ,23,2019,
2199412,REQ,24,2019,
2199413,INC,524,2019,
2199414,REQ,25,2019,
2199415,REQ,1322,2019,
2199416,REQ,26,2019,
2199417,REQ,27,2019,
2199418,PL,2537,2019,"Direito e Defesa do Consumidor; Direitos Humanos e Minorias; Indústria, Comércio e Serviços"
2199419,REQ,28,2019,
2199420,REQ,29,2019,
2199422,REQ,1323,2019,
2199423,REQ,30,2019,
2199424,REQ,1324,2019,
2199425,REQ,31,2019,
2199426,REQ,1325,2019,
2199427,REQ,32,2019,
2199428,REQ,1326,2019,
2199429,REQ,33,2019,
2199430,REQ,34,2019,
2199431,RIC,478,2019,
2199432,RIC,479,2019,
2199433,RIC,480,2019,
2199434,PL,2539,2019,
2199435,PL,2540,2019,Direitos Humanos e Minorias; Homenagens e Datas Comemorativas
2199436,PL,2541,2019,Administração Pública; Direito Penal e Processual Penal; Direitos Humanos e Minorias
2199437,INC,525,2019,
2199438,INC,526,2019,
2199439,INC,527,2019,
2199440,INC,528,2019,
2199441,INC,529,2019,
2199442,INC,530,2019,
2199443,INC,531,2019,
2199444,INC,532,2019,
2199445,INC,533,2019,
2199446,INC,534,2019,
2199447,INC,535,2019,
2199448,INC,536,2019,
2199449,INC,537,2019,
2199450,INC,538,2019,
2199451,INC,539,2019,
2199452,INC,540,2019,
2199453,PL,2542,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento; Trabalho e Emprego
2199454,INC,541,2019,
2199455,PL,2543,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento; Meio Ambiente e Desenvolvimento Sustentável"
2199456,INC,542,2019,
2199457,REQ,1327,2019,
2199458,REQ,1328,2019,
2199459,REQ,1329,2019,
2199460,REQ,1330,2019,
2199461,REQ,1331,2019,
2199462,REQ,1332,2019,
2199465,PL,2544,2019,"Arte, Cultura e Religião"
2199466,PL,2545,2019,Saúde; Trabalho e Emprego
2199467,PL,2546,2019,"Agricultura, Pecuária, Pesca e Extrativismo"
2199468,PL,2547,2019,Administração Pública
2199470,INC,543,2019,
2199472,REQ,39,2019,
2199474,RIC,481,2019,
2199475,RIC,482,2019,
2199476,REQ,45,2019,
2199477,REQ,36,2019,
2199478,REQ,37,2019,
2199479,REQ,35,2019,
2199480,REQ,41,2019,
2199481,PRL,1,0,
2199482,SBT,1,0,
2199483,PL,2548,2019,Trabalho e Emprego
2199484,PL,2549,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2199485,PL,2550,2019,Saúde
2199486,PL,2551,2019,Educação; Trabalho e Emprego
2199488,PRL,7,0,
2199490,SBT,7,0,
2199491,REQ,1333,2019,
2199492,REQ,40,2019,
2199494,PRL,3,0,
2199495,PRL,1,0,
2199496,INC,544,2019,
2199497,VTS,1,0,
2199498,REQ,35,2019,
2199499,REQ,36,2019,
2199500,REQ,37,2019,
2199501,PL,2552,2019,"Arte, Cultura e Religião"
2199504,REQ,36,2019,
2199505,RIC,483,2019,
2199506,PL,2553,2019,Direitos Humanos e Minorias; Homenagens e Datas Comemorativas
2199507,REQ,1334,2019,
2199508,REQ,1335,2019,
2199509,RIC,484,2019,
2199510,PL,2554,2019,Meio Ambiente e Desenvolvimento Sustentável
2199511,PL,2555,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento
2199512,PL,2556,2019,"Finanças Públicas e Orçamento; Indústria, Comércio e Serviços"
2199513,PL,2557,2019,Finanças Públicas e Orçamento
2199514,PL,2558,2019,Direitos Humanos e Minorias
2199516,PL,2559,2019,Direitos Humanos e Minorias; Trabalho e Emprego
2199517,PRL,1,0,
2199518,REQ,23,2019,
2199519,PL,2560,2019,Meio Ambiente e Desenvolvimento Sustentável
2199520,PL,2561,2019,Meio Ambiente e Desenvolvimento Sustentável
2199521,PL,2562,2019,Finanças Públicas e Orçamento
2199522,PL,2563,2019,Finanças Públicas e Orçamento
2199523,REQ,46,2019,
2199524,REQ,30,2019,
2199525,PL,2564,2019,Finanças Públicas e Orçamento; Saúde
2199527,PRL,2,0,
2199528,SBT,1,0,
2199529,REQ,38,2019,
2199530,REQ,1336,2019,
2199531,INC,545,2019,
2199532,REQ,1337,2019,
2199533,REQ,1338,2019,
2199534,PRL,2,0,
2199535,SBT,1,0,
2199536,REQ,40,2019,
2199537,REQ,116,2019,
2199538,PRL,2,0,
2199539,PL,2565,2019,Direito Penal e Processual Penal
2199540,RDF,1,0,
2199541,AA,1,0,
2199542,INC,546,2019,
2199543,PDL,214,2019,
2199544,PL,2566,2019,Direitos Humanos e Minorias; Saúde
2199545,PL,2567,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Estrutura Fundiária"
2199546,PL,2568,2019,Homenagens e Datas Comemorativas
2199547,PL,2569,2019,Homenagens e Datas Comemorativas
2199548,RIC,485,2019,
2199549,PL,2570,2019,Educação; Finanças Públicas e Orçamento
2199550,PRC,61,2019,
2199551,REQ,1339,2019,
2199552,REQ,1340,2019,
2199553,REQ,31,2019,
2199555,PRL,2,0,
2199556,PL,2571,2019,Educação; Finanças Públicas e Orçamento
2199558,PL,2572,2019,Educação; Finanças Públicas e Orçamento
2199559,PRL,1,0,
2199560,SBT,1,0,
2199561,REQ,120,2019,
2199562,RDF,1,0,
2199563,RDF,1,0,
2199564,RDF,1,0,
2199565,EMS,2538,2019,
2199566,RDF,1,0,
2199567,RDF,1,0,
2199568,RDF,1,0,
2199569,RDF,1,0,
2199570,PRL,3,0,
2199571,RDF,2,0,
2199572,REQ,41,2019,
2199573,REQ,1,2019,
2199575,REQ,24,2019,
2199576,REQ,37,2019,
2199577,REQ,52,2019,
2199578,REQ,47,2019,
2199579,REQ,48,2019,
2199580,PRL,1,0,
2199581,SBT,1,0,
2199583,OF.,31,2019,
2199584,REQ,1341,2019,
2199585,OF.,32,2019,
2199586,OF.,33,2019,
2199587,REQ,117,2019,
2199588,OF.,34,2019,
2199589,OF.,35,2019,
2199590,OF.,36,2019,
2199591,PRL,1,0,
2199592,OF.,37,2019,
2199593,OF.,38,2019,
2199594,OF.,39,2019,
2199595,OF.,40,2019,
2199596,REQ,41,2019,
2199597,OF.,41,2019,
2199598,OF.,42,2019,
2199599,OF.,43,2019,
2199600,SBT,1,0,
2199602,PRL,3,0,
2199603,SBT,3,0,
2199604,REQ,36,2019,
2199605,RDF,3,0,
2199606,REQ,1342,2019,
2199608,REQ,39,2019,
2199609,REQ,40,2019,
2199610,REQ,41,2019,
2199611,REQ,42,2019,
2199612,REQ,43,2019,
2199613,PL,2575,2019,Direito e Justiça
2199614,REQ,44,2019,
2199615,PRL,1,0,
2199616,PRL,1,0,
2199617,PRL,1,0,
2199618,REQ,1343,2019,
2199619,REQ,45,2019,
2199620,REQ,46,2019,
2199621,REQ,47,2019,
2199622,REQ,42,2019,
2199624,EMC,1,2019,
2199625,EMC,2,2019,
2199627,REQ,31,2019,
2199628,REQ,32,2019,
2199629,PL,2576,2019,"Viação, Transporte e Mobilidade"
2199631,PRL,1,0,
2199632,PL,2577,2019,Saúde
2199633,REQ,1344,2019,
2199634,REQ,3,2019,
2199635,REQ,1345,2019,
2199636,PL,2578,2019,Educação; Saúde
2199637,PL,2580,2019,Meio Ambiente e Desenvolvimento Sustentável; Saúde
2199638,PL,2581,2019,"Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento"
2199639,REQ,1346,2019,
2199640,REQ,1347,2019,
2199641,PL,2582,2019,Direito Penal e Processual Penal
2199642,PL,2583,2019,"Viação, Transporte e Mobilidade"
2199643,INC,547,2019,
2199645,INC,548,2019,
2199647,REQ,48,2019,
2199648,PRL,2,0,
2199649,RIC,486,2019,
2199651,PRL,2,0,
2199652,SBT,2,0,
2199653,REQ,2,2019,
2199654,EMR,1,0,
2199655,EMR,2,0,
2199656,PRL,2,0,
2199657,PRL,1,0,
2199658,REQ,21,2019,
2199659,PL,2584,2019,Direito Civil e Processual Civil; Finanças Públicas e Orçamento
2199661,REQ,12,2019,
2199662,REQ,121,2019,
2199663,PL,2585,2019,Esporte e Lazer; Finanças Públicas e Orçamento
2199665,RIC,487,2019,
2199667,RIC,488,2019,
2199669,PL,2586,2019,Administração Pública; Direito Penal e Processual Penal; Direitos Humanos e Minorias
2199671,PL,2587,2019,Direitos Humanos e Minorias; Saúde
2199673,PL,2588,2019,"Direitos Humanos e Minorias; Energia, Recursos Hídricos e Minerais; Previdência e Assistência Social"
2199675,PL,2589,2019,Educação; Homenagens e Datas Comemorativas
2199677,PL,2590,2019,Educação
2199679,PRL,1,0,
2199680,PRC,62,2019,
2199682,RIC,489,2019,
2199684,INC,549,2019,
2199686,PRL,1,0,
2199687,PRL,1,0,
2199688,PRL,3,0,
2199689,PRL,1,0,
2199690,PL,2591,2019,Cidades e Desenvolvimento Urbano
2199691,REQ,25,2019,
2199692,RIC,490,2019,
2199693,REQ,1348,2019,
2199694,PL,2592,2019,"Viação, Transporte e Mobilidade"
2199695,REQ,44,2019,
2199696,PL,2593,2019,
2199697,EMD,1,2019,
2199698,PL,2594,2019,Homenagens e Datas Comemorativas
2199699,REQ,39,2019,
2199700,RIC,491,2019,
2199701,REQ,38,2019,
2199702,PLP,121,2019,
2199703,RIC,492,2019,
2199704,RRL,1,2019,
2199705,REQ,1349,2019,
2199706,REQ,1350,2019,
2199707,REQ,1351,2019,
2199709,PLP,122,2019,
2199710,REQ,1352,2019,
2199716,PDL,215,2019,
2199718,REQ,1353,2019,
2199719,REQ,49,2019,
2199720,PRL,1,0,
2199721,REQ,50,2019,
2199722,PL,2595,2019,Educação; Finanças Públicas e Orçamento
2199729,RIC,493,2019,
2199732,REQ,25,2019,
2199733,RIC,494,2019,
2199734,PL,2596,2019,Esporte e Lazer
2199735,REQ,3,2019,
2199736,REQ,4,2019,
2199737,REQ,51,2019,
2199738,REQ,20,2019,
2199739,REQ,1354,2019,
2199740,PL,2597,2019,Educação; Finanças Públicas e Orçamento
2199741,REQ,118,2019,
2199742,REQ,27,2019,
2199743,REQ,49,2019,
2199744,REQ,50,2019,
2199745,REQ,42,2019,
2199746,PL,2598,2019,
2199747,PRL,1,0,
2199748,REQ,5,2019,
2199749,REQ,6,2019,
2199750,REQ,7,2019,
2199751,REQ,8,2019,
2199752,REQ,9,2019,
2199753,PRL,1,0,
2199754,REQ,10,2019,
2199755,REQ,11,2019,
2199756,REQ,12,2019,
2199757,INC,550,2019,
2199758,REQ,23,2019,
2199759,PL,2599,2019,Defesa e Segurança; Direito Penal e Processual Penal
2199760,PL,2600,2019,Direito e Defesa do Consumidor
2199762,MPV,880,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento; Relações Internacionais e Comércio Exterior
2199763,MPV,881,2019,Administração Pública; Direito Civil e Processual Civil; Economia
2199764,REQ,53,2019,
2199765,PRL,4,0,
2199766,PRL,1,0,
2199768,PRL,1,0,
2199770,PL,2601,2019,Comunicações; Direito Penal e Processual Penal
2199771,PL,2602,2019,Comunicações
2199772,SUG,16,2019,
2199773,SUG,17,2019,
2199774,RIC,495,2019,
2199775,RIC,496,2019,
2199776,RIC,497,2019,
2199777,RIC,498,2019,
2199778,RIC,499,2019,
2199779,EMC,3,2019,
2199780,REQ,42,2019,
2199781,REQ,1,2019,
2199782,PRL,4,0,
2199783,REQ,2,2019,
2199784,SBT,1,0,
2199785,REQ,3,2019,
2199786,REQ,1355,2019,
2199787,REQ,119,2019,
2199788,PL,2605,2019,
2199789,PRL,1,0,
2199790,REQ,38,2019,
2199791,SBT,1,0,
2199792,REQ,121,2019,
2199793,REQ,122,2019,
2199794,REQ,37,2019,
2199795,REQ,122,2019,
2199796,REQ,120,2019,
2199797,REQ,51,2019,
2199798,PRL,1,0,
2199799,PRL,1,0,
2199800,PRL,1,0,
2199801,PRL,1,0,
2199802,PRL,1,0,
2199803,PRL,1,0,
2199804,PRL,1,0,
2199805,PRL,1,0,
2199806,PRL,1,0,
2199807,PRL,1,0,
2199808,PRL,1,0,
2199809,PRL,1,0,
2199810,PRL,0,0,
2199811,PRL,1,0,
2199812,PRL,1,0,
2199813,PRL,1,0,
2199814,PRL,1,0,
2199815,PRL,1,0,
2199816,PRL,1,0,
2199817,PRL,1,0,
2199818,PRL,1,0,
2199819,PRL,1,0,
2199820,PRL,1,0,
2199821,PRL,1,0,
2199822,PRL,1,0,
2199823,PRL,1,0,
2199824,PRL,1,0,
2199825,PRL,1,0,
2199826,PRL,1,0,
2199827,PRL,1,0,
2199828,PRL,1,0,
2199829,PRL,1,0,
2199830,PRL,1,0,
2199831,PRL,1,0,
2199832,PRL,1,0,
2199833,PRL,1,0,
2199834,PRL,1,0,
2199836,REL,1,2019,
2199838,PRL,4,0,
2199839,REQ,123,2019,
2199840,REQ,124,2019,
2199841,INC,551,2019,
2199842,INC,552,2019,
2199843,INC,553,2019,
2199844,RIC,500,2019,
2199845,REQ,52,2019,
2199846,REQ,53,2019,
2199847,REQ,54,2019,
2199848,REQ,121,2019,
2199849,REQ,52,2019,
2199850,REQ,51,2019,
2199851,REQ,54,2019,
2199852,PRL,3,0,
2199854,REQ,55,2019,
2199855,REQ,56,2019,
2199856,REQ,57,2019,
2199857,REQ,58,2019,
2199858,REQ,59,2019,
2199859,REQ,13,2019,
2199860,REQ,14,2019,
2199863,REQ,15,2019,
2199864,RIC,501,2019,
2199865,RIC,502,2019,
2199866,REQ,16,2019,
2199869,CVO,1,0,
2199870,SBT,2,0,
2199871,PL,2606,2019,"Viação, Transporte e Mobilidade"
2199873,REQ,17,2019,
2199874,REQ,18,2019,
2199875,REQ,19,2019,
2199876,REQ,20,2019,
2199877,REQ,21,2019,
2199878,REQ,22,2019,
2199879,REQ,23,2019,
2199880,REQ,24,2019,
2199881,REQ,52,2019,
2199882,REQ,25,2019,
2199883,REQ,26,2019,
2199884,REQ,27,2019,
2199885,REQ,28,2019,
2199886,REQ,29,2019,
2199887,REQ,30,2019,
2199888,REQ,31,2019,
2199889,REQ,32,2019,
2199890,REQ,33,2019,
2199891,REQ,34,2019,
2199892,REQ,35,2019,
2199893,REQ,125,2019,
2199894,REQ,35,2019,
2199895,REQ,39,2019,
2199897,REQ,60,2019,
2199898,PRL,1,0,
2199899,RLF,4,0,
2199901,REQ,26,2019,
2199902,REQ,27,2019,
2199904,REQ,28,2019,
2199905,REQ,29,2019,
2199906,REQ,30,2019,
2199907,REQ,31,2019,
2199908,REQ,126,2019,
2199909,REQ,32,2019,
2199910,REQ,33,2019,
2199911,REQ,34,2019,
2199912,REQ,35,2019,
2199913,REQ,39,2019,
2199914,REQ,70,2019,
2199915,REQ,4,2019,
2199916,REQ,71,2019,
2199917,REQ,72,2019,
2199919,REQ,1356,2019,
2199920,REQ,1357,2019,
2199922,REQ,61,2019,
2199924,REQ,36,2019,
2199925,REQ,40,2019,
2199926,REQ,1358,2019,
2199928,PDL,217,2019,
2199929,REQ,53,2019,
2199930,REQ,41,2019,
2199931,REQ,43,2019,
2199932,PL,2607,2019,"Administração Pública; Direito Penal e Processual Penal; Política, Partidos e Eleições"
2199933,REQ,43,2019,
2199934,REQ,122,2019,
2199936,REQ,62,2019,
2199938,REQ,63,2019,
2199939,REQ,64,2019,
2199940,REQ,65,2019,
2199941,REQ,66,2019,
2199942,REQ,67,2019,
2199943,REQ,68,2019,
2199944,REQ,1359,2019,
2199945,REQ,69,2019,
2199946,REQ,70,2019,
2199947,REQ,71,2019,
2199948,REQ,72,2019,
2199949,REQ,44,2019,
2199951,REQ,37,2019,
2199952,REQ,38,2019,
2199953,PRL,5,0,
2199954,PRL,4,0,
2199955,REQ,127,2019,
2199956,REQ,128,2019,
2199958,REQ,39,2019,
2199959,REQ,73,2019,
2199960,REQ,74,2019,
2199961,REQ,54,2019,
2199962,REQ,75,2019,
2199963,REQ,40,2019,
2199964,REQ,76,2019,
2199965,REQ,41,2019,
2199966,REQ,77,2019,
2199967,REQ,78,2019,
2199968,REQ,42,2019,
2199969,REQ,79,2019,
2199970,REQ,80,2019,
2199971,REQ,81,2019,
2199972,REQ,82,2019,
2199973,REQ,83,2019,
2199974,REQ,43,2019,
2199975,REQ,84,2019,
2199976,REQ,85,2019,
2199977,REQ,86,2019,
2199978,PL,2608,2019,Administração Pública; Esporte e Lazer
2199979,REQ,44,2019,
2199980,PL,2609,2019,"Cidades e Desenvolvimento Urbano; Energia, Recursos Hídricos e Minerais; Meio Ambiente e Desenvolvimento Sustentável"
2199981,REQ,87,2019,
2199982,PL,2610,2019,"Arte, Cultura e Religião; Turismo"
2199983,REQ,88,2019,
2199984,PL,2611,2019,Direito e Defesa do Consumidor; Saúde
2199985,PRL,1,0,
2199986,PRL,3,0,
2199987,PRL,2,0,
2199988,PRL,2,0,
2199989,REQ,123,2019,
2199990,SBT,2,0,
2199991,REQ,89,2019,
2199992,SBT,1,0,
2199993,REQ,90,2019,
2199994,REQ,33,2019,
2199995,REQ,28,2019,
2199996,REQ,91,2019,
2199997,PRL,1,0,
2199998,SBT,1,0,
2199999,SBT,1,0,
2200000,PRL,2,0,
2200001,PRL,4,0,
2200002,REQ,92,2019,
2200003,REQ,93,2019,
2200004,REQ,94,2019,
2200005,REQ,95,2019,
2200006,REQ,96,2019,
2200007,REQ,97,2019,
2200008,REQ,98,2019,
2200009,REQ,99,2019,
2200010,REQ,100,2019,
2200011,REQ,101,2019,
2200012,REQ,40,2019,
2200013,PRL,1,0,
2200014,REQ,102,2019,
2200015,REQ,41,2019,
2200016,REQ,103,2019,
2200017,REQ,42,2019,
2200018,REQ,43,2019,
2200019,REQ,104,2019,
2200020,REQ,44,2019,
2200021,REQ,105,2019,
2200022,REQ,45,2019,
2200023,REQ,106,2019,
2200024,REQ,107,2019,
2200025,REQ,46,2019,
2200027,REQ,108,2019,
2200028,REQ,109,2019,
2200029,REQ,110,2019,
2200030,REQ,111,2019,
2200031,REQ,112,2019,
2200032,REQ,113,2019,
2200033,REQ,114,2019,
2200034,REQ,115,2019,
2200035,REQ,55,2019,
2200036,REQ,116,2019,
2200037,REQ,117,2019,
2200038,REQ,118,2019,
2200039,REQ,119,2019,
2200040,REQ,120,2019,
2200041,REQ,121,2019,
2200042,REQ,122,2019,
2200043,REQ,123,2019,
2200044,MPV,882,2019,"Administração Pública; Viação, Transporte e Mobilidade"
2200045,REQ,124,2019,
2200046,REQ,125,2019,
2200047,PRL,2,0,
2200048,REQ,26,2019,
2200049,REQ,27,2019,
2200050,PRL,1,0,
2200051,REQ,4,2019,
2200052,PRL,1,0,
2200053,REQ,126,2019,
2200054,PRL,1,0,
2200055,EMR,1,0,
2200056,REQ,55,2019,
2200057,REQ,40,2019,
2200058,REQ,41,2019,
2200059,REQ,42,2019,
2200060,PL,2612,2019,Direito e Defesa do Consumidor
2200061,REQ,46,2019,
2200062,REQ,47,2019,
2200063,PRL,1,0,
2200064,PRL,1,0,
2200065,PRL,1,0,
2200068,REQ,47,2019,
2200069,OF.,44,2019,
2200070,REQ,5,2019,
2200071,REQ,123,2019,
2200072,OF.,45,2019,
2200073,REQ,124,2019,
2200074,REQ,127,2019,
2200075,OF.,46,2019,
2200076,REQ,128,2019,
2200077,REQ,129,2019,
2200078,OF.,47,2019,
2200079,REQ,56,2019,
2200080,REQ,57,2019,
2200081,REQ,45,2019,
2200082,PRL,1,0,
2200084,PRL,1,0,
2200085,PRL,1,0,
2200086,REQ,38,2019,
2200087,PL,2613,2019,Homenagens e Datas Comemorativas
2200088,INC,554,2019,
2200090,REQ,1360,2019,
2200092,REQ,56,2019,
2200093,PRL,4,0,
2200094,REQ,130,2019,
2200095,PRL,1,0,
2200096,RIC,503,2019,
2200097,RIC,504,2019,
2200098,REQ,129,2019,
2200099,PRL,1,0,
2200100,SBT,5,0,
2200101,PRL,4,0,
2200102,REQ,24,2019,
2200103,PL,2614,2019,"Agricultura, Pecuária, Pesca e Extrativismo; Saúde"
2200104,PL,2615,2019,Direitos Humanos e Minorias; Finanças Públicas e Orçamento
2200105,REQ,25,2019,
2200106,REQ,131,2019,
2200107,INC,555,2019,
2200108,INC,556,2019,
2200109,PL,2616,2019,Meio Ambiente e Desenvolvimento Sustentável; Trabalho e Emprego
2200111,REQ,28,2019,
2200113,REQ,132,2019,
2200115,PL,2617,2019,Direito e Justiça; Direitos Humanos e Minorias; Trabalho e Emprego
2200118,INC,557,2019,
2200121,PL,2623,2019,"Viação, Transporte e Mobilidade"
2200125,PRL,1,0,
2200126,INC,558,2019,
2200129,REQ,1361,2019,
2200131,REQ,124,2019,
2200132,PL,2625,2019,"Finanças Públicas e Orçamento; Viação, Transporte e Mobilidade"
