id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,autor,indexacao,tema,uri_tramitacao,uri_documentos_importantes,obj_votacao,cod_sessao,data_votacao,hora_votacao
20794,PL 4302/1998,19/03/1998,"Dispõe sobre as relações de trabalho na empresa de trabalho temporário e na empresa de prestação de serviços a terceiros, e dá outras providências. NOVA EMENTA DO SUBSTITUTIVO: Altera dispositivos da Lei nº 6.019, de 03 de janeiro de 1974, que dispõe sobre o trabalho temporário nas empresas urbanas e dá outras providências"" e dispõe sobre as relações de trabalho na empresa de prestação de serviços a terceiros."," Poder Executivo, Poder Executivo","Alteração, Lei do Trabalho Temporário, empresa de prestação de serviço, pessoa jurídica, colocação, trabalhador temporário, substituição, pessoal, carater extraordinário, atividade agrícola, requisitos, funcionamento, empresa de  trabalho temporário, empresa de prestação de serviço, terceirização, registro, junta comercial, capital social, cópia, Relação Anual de Informações Sociais (RAIS),  certificado de regularidade, Instituto Nacional do Seguro Social (INSS), Fundo de Garantia do Tempo de Serviço (FGTS), prova, recolhimento, contribuição sindical, inscrição, (CGC), obrigatoriedade, contrato,  anotação, carteira de trabalho e previdência social, elaboração, folha de pagamento, direitos, trabalhador, equivalência, remuneração, jornada de trabalho, férias proporcionais, décimo terceiro salário, repouso semanal remunerado, adicional  noturno, adicional de insalubridade, adicional de periculosidade, Fundo de Garantia do Tempo de Serviço (FGTS), seguro de acidente do trabalho, proteção, legislação previdenciária, exigência, empresa tomadora de serviço, notificação, acidentes, vítima, caracterização, justa causa, rescisão, contrato de  trabalho, exigência, fornecimento, cliente, comprovante, pagamento, salário,  proibição, cobrança, intermediário, mão-de-obra, competência, Justiça do Trabalho, solução, litígio, exclusão, empresa de segurança e vigilância, transporte de valores.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=20794,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=20794,REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 1 SESSÃO,6148,22/03/2017,18:21
20794,PL 4302/1998,19/03/1998,"Dispõe sobre as relações de trabalho na empresa de trabalho temporário e na empresa de prestação de serviços a terceiros, e dá outras providências. NOVA EMENTA DO SUBSTITUTIVO: Altera dispositivos da Lei nº 6.019, de 03 de janeiro de 1974, que dispõe sobre o trabalho temporário nas empresas urbanas e dá outras providências"" e dispõe sobre as relações de trabalho na empresa de prestação de serviços a terceiros."," Poder Executivo, Poder Executivo","Alteração, Lei do Trabalho Temporário, empresa de prestação de serviço, pessoa jurídica, colocação, trabalhador temporário, substituição, pessoal, carater extraordinário, atividade agrícola, requisitos, funcionamento, empresa de  trabalho temporário, empresa de prestação de serviço, terceirização, registro, junta comercial, capital social, cópia, Relação Anual de Informações Sociais (RAIS),  certificado de regularidade, Instituto Nacional do Seguro Social (INSS), Fundo de Garantia do Tempo de Serviço (FGTS), prova, recolhimento, contribuição sindical, inscrição, (CGC), obrigatoriedade, contrato,  anotação, carteira de trabalho e previdência social, elaboração, folha de pagamento, direitos, trabalhador, equivalência, remuneração, jornada de trabalho, férias proporcionais, décimo terceiro salário, repouso semanal remunerado, adicional  noturno, adicional de insalubridade, adicional de periculosidade, Fundo de Garantia do Tempo de Serviço (FGTS), seguro de acidente do trabalho, proteção, legislação previdenciária, exigência, empresa tomadora de serviço, notificação, acidentes, vítima, caracterização, justa causa, rescisão, contrato de  trabalho, exigência, fornecimento, cliente, comprovante, pagamento, salário,  proibição, cobrança, intermediário, mão-de-obra, competência, Justiça do Trabalho, solução, litígio, exclusão, empresa de segurança e vigilância, transporte de valores.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=20794,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=20794,REQUERIMENTO DE RETIRADA DE PAUTA,6148,22/03/2017,16:56
20794,PL 4302/1998,19/03/1998,"Dispõe sobre as relações de trabalho na empresa de trabalho temporário e na empresa de prestação de serviços a terceiros, e dá outras providências. NOVA EMENTA DO SUBSTITUTIVO: Altera dispositivos da Lei nº 6.019, de 03 de janeiro de 1974, que dispõe sobre o trabalho temporário nas empresas urbanas e dá outras providências"" e dispõe sobre as relações de trabalho na empresa de prestação de serviços a terceiros."," Poder Executivo, Poder Executivo","Alteração, Lei do Trabalho Temporário, empresa de prestação de serviço, pessoa jurídica, colocação, trabalhador temporário, substituição, pessoal, carater extraordinário, atividade agrícola, requisitos, funcionamento, empresa de  trabalho temporário, empresa de prestação de serviço, terceirização, registro, junta comercial, capital social, cópia, Relação Anual de Informações Sociais (RAIS),  certificado de regularidade, Instituto Nacional do Seguro Social (INSS), Fundo de Garantia do Tempo de Serviço (FGTS), prova, recolhimento, contribuição sindical, inscrição, (CGC), obrigatoriedade, contrato,  anotação, carteira de trabalho e previdência social, elaboração, folha de pagamento, direitos, trabalhador, equivalência, remuneração, jornada de trabalho, férias proporcionais, décimo terceiro salário, repouso semanal remunerado, adicional  noturno, adicional de insalubridade, adicional de periculosidade, Fundo de Garantia do Tempo de Serviço (FGTS), seguro de acidente do trabalho, proteção, legislação previdenciária, exigência, empresa tomadora de serviço, notificação, acidentes, vítima, caracterização, justa causa, rescisão, contrato de  trabalho, exigência, fornecimento, cliente, comprovante, pagamento, salário,  proibição, cobrança, intermediário, mão-de-obra, competência, Justiça do Trabalho, solução, litígio, exclusão, empresa de segurança e vigilância, transporte de valores.",Trabalho e Emprego,https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=20794,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=20794,SUBSTITUTIVO DO SENADO FEDERAL,6148,22/03/2017,20:24
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",Marcelo Castro - PMDB/PI,"Aumento, mandato eletivo, Deputado Estadual, Deputado Federal, Deputado Distrital, Senador, Governador, Vice-Governador, Prefeito, Vice-Prefeito, Vereador, Presidente da República, Vice-Presidente da República, duração, legislatura, Congresso Nacional, proibição, reeleição, eleição majoritária, normas, garantia, simultaneidade, realização, eleições.","Administração Pública, Política, Partidos e Eleições",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=117975,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=117975,REQUERIMENTO DE QUEBRA DE INTERSTÍCIO,16292,16/08/2017,19:49
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",Marcelo Castro - PMDB/PI,"Aumento, mandato eletivo, Deputado Estadual, Deputado Federal, Deputado Distrital, Senador, Governador, Vice-Governador, Prefeito, Vice-Prefeito, Vereador, Presidente da República, Vice-Presidente da República, duração, legislatura, Congresso Nacional, proibição, reeleição, eleição majoritária, normas, garantia, simultaneidade, realização, eleições.","Administração Pública, Política, Partidos e Eleições",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=117975,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=117975,REQUERIMENTO DE VOTAÇÃO PARCELADA DO SUBSTITUTIVO DA C.E.,16300,23/08/2017,18:37
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",Marcelo Castro - PMDB/PI,"Aumento, mandato eletivo, Deputado Estadual, Deputado Federal, Deputado Distrital, Senador, Governador, Vice-Governador, Prefeito, Vice-Prefeito, Vereador, Presidente da República, Vice-Presidente da República, duração, legislatura, Congresso Nacional, proibição, reeleição, eleição majoritária, normas, garantia, simultaneidade, realização, eleições.","Administração Pública, Política, Partidos e Eleições",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=117975,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=117975,REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO,16292,16/08/2017,21:39
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",Marcelo Castro - PMDB/PI,"Aumento, mandato eletivo, Deputado Estadual, Deputado Federal, Deputado Distrital, Senador, Governador, Vice-Governador, Prefeito, Vice-Prefeito, Vereador, Presidente da República, Vice-Presidente da República, duração, legislatura, Congresso Nacional, proibição, reeleição, eleição majoritária, normas, garantia, simultaneidade, realização, eleições.","Administração Pública, Política, Partidos e Eleições",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=117975,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=117975,"DTQ 21: DEM - TORNAR PROPOSIÇÃO AUTÔNOMA: ART. 73, §1º; ART. 75; ART. 94, PARÁGR",16300,23/08/2017,19:46
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",Marcelo Castro - PMDB/PI,"Aumento, mandato eletivo, Deputado Estadual, Deputado Federal, Deputado Distrital, Senador, Governador, Vice-Governador, Prefeito, Vice-Prefeito, Vereador, Presidente da República, Vice-Presidente da República, duração, legislatura, Congresso Nacional, proibição, reeleição, eleição majoritária, normas, garantia, simultaneidade, realização, eleições.","Administração Pública, Política, Partidos e Eleições",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=117975,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=117975,"DTQ 3: PT - EXPR.: ""CORRESPONDENTE À 0,5% (CINCO DÉCIMOS POR CENTO) DA RECEITA""",16300,23/08/2017,20:10
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",Marcelo Castro - PMDB/PI,"Aumento, mandato eletivo, Deputado Estadual, Deputado Federal, Deputado Distrital, Senador, Governador, Vice-Governador, Prefeito, Vice-Prefeito, Vereador, Presidente da República, Vice-Presidente da República, duração, legislatura, Congresso Nacional, proibição, reeleição, eleição majoritária, normas, garantia, simultaneidade, realização, eleições.","Administração Pública, Política, Partidos e Eleições",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=117975,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=117975,REQUERIMENTO DE RETIRADA DE PAUTA,16323,13/09/2017,18:56
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",Marcelo Castro - PMDB/PI,"Aumento, mandato eletivo, Deputado Estadual, Deputado Federal, Deputado Distrital, Senador, Governador, Vice-Governador, Prefeito, Vice-Prefeito, Vereador, Presidente da República, Vice-Presidente da República, duração, legislatura, Congresso Nacional, proibição, reeleição, eleição majoritária, normas, garantia, simultaneidade, realização, eleições.","Administração Pública, Política, Partidos e Eleições",https://camara.gov.br/proposicoesWeb/fichadetramitacao?idProposicao=117975,https://www.camara.leg.br/proposicoesWeb/prop_pareceres_substitutivos_votos?idProposicao=117975,"ART. 45, CONST. DO ART. 2º DO SUBSTITUTIVO, E ART. 3º DO SUBST...",16324,13/09/2017,00:05
