id_proposicao,nome_proposicao,data_apresentacao_proposicao,ementa_proposicao,obj_votacao,cod_sessao,data_votacao,hora_votacao
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",PROJETO DE LEI DE CONVERSÃO Nº 34/2016,6084,2016-12-07,21:36
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA,6084,2016-12-07,18:21
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.","DTQ. 4: PCdoB - §11 E SEUS INCISOS, DO ART. 36 DA LEI 9394/1996...",6091,2016-12-13,18:46
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",DTQ. 5: PSOL - EMENDA Nº 16,6091,2016-12-13,19:13
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",DTQ. 6 - PDT - EMENDA Nº 183,6091,2016-12-13,20:37
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",DTQ. 9: PT - INC. IV DO ART. 61 DA LEI 9394/96 CONST. DO ART. 6º DO PLV,6091,2016-12-13,20:23
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",DTQ. 11 - PT- §2º DO ART. 5º DA EMENDA Nº 547 COM VISTAS ...,6091,2016-12-13,16:56
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES,6084,2016-12-07,21:06
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",DTQ. 23: PTN - EMENDA Nº 22,6091,2016-12-13,17:32
2112490,MPV 746/2016,23/09/2016,"Institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral, altera a Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e a Lei nº 11.494 de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, e dá outras providências.

NOVA EMENTA: Altera as Leis nºs 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, e 11.494, de 20 de junho 2007, que regulamenta o Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação, a Consolidação das Leis do Trabalho - CLT, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e o Decreto-Lei nº 236, de 28 de fevereiro de 1967; revoga a Lei nº 11.161, de 5 de agosto de 2005; e institui a Política de Fomento à Implementação de Escolas de Ensino Médio em Tempo Integral.",DTQ. 26 - DEM - EMENDA Nº 24,6091,2016-12-13,19:31
2112897,REQ 5266/2016,04/10/2016,"Requerem urgência para apreciação do Projeto de Lei n. 2.617, de 2015.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2617/2015,6017,2016-10-05,13:26
2113486,REQ 5298/2016,10/10/2016,"Requeremos, nos termos do parágrafo único, inciso 1 do artigo 150 do Regimento Interno da Câmara dos Deputados, a DISPENSA DE INTERSTÍCIO para inclusão do SUBSTITUTIVO oferecido à PROPOSTA DE EMENDA À CONSTITUIÇÃO N2 241, DE 2016, na pesente-Ordem do Dia.",DISPENSA DE INTERSTÍCIO PARA INCLUIR O SUBST. DA PEC Nº 241/2016 NA O.D,6023,2016-10-10,13:00
2116257,REQ 5472/2016,08/11/2016,"Requeremos, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei n. 6427, de 2016, que altera a lei n.  8.213, de 24 de julho de 1991, que dispõe sobre os Planos de Benefícios da Previdência Social, e institui o Bônus Especial de Desempenho Institucional por Perícia Médica em Benefícios por Incapacidade.",URGÊNCIA PARA APRECIAÇÃO DO PL Nº 6.427/2016,6065,2016-11-22,20:52
18467,PL 2671/1989,28/06/1989,"Dispõe sobre o exercício das atividades de Posto Revendedor de derivados do petróleo e álcool etílico hidratado combustível - AEHC, e dá outras providências.",DTQ. 9 - PSOL - EMENDA DE PLENÁRIO Nº 3 AO PL 9086/2017,16411,2017-11-28,20:59
20794,PL 4302/1998,19/03/1998,"Dispõe sobre as relações de trabalho na empresa de trabalho temporário e na empresa de prestação de serviços a terceiros, e dá outras providências. NOVA EMENTA DO SUBSTITUTIVO: Altera dispositivos da Lei nº 6.019, de 03 de janeiro de 1974, que dispõe sobre o trabalho temporário nas empresas urbanas e dá outras providências"" e dispõe sobre as relações de trabalho na empresa de prestação de serviços a terceiros.",SUBSTITUTIVO DO SENADO FEDERAL -  EMENDA SUPRESSIVA,6148,2017-03-22,19:29
20794,PL 4302/1998,19/03/1998,"Dispõe sobre as relações de trabalho na empresa de trabalho temporário e na empresa de prestação de serviços a terceiros, e dá outras providências. NOVA EMENTA DO SUBSTITUTIVO: Altera dispositivos da Lei nº 6.019, de 03 de janeiro de 1974, que dispõe sobre o trabalho temporário nas empresas urbanas e dá outras providências"" e dispõe sobre as relações de trabalho na empresa de prestação de serviços a terceiros.",REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 1 SESSÃO,6148,2017-03-22,18:21
20794,PL 4302/1998,19/03/1998,"Dispõe sobre as relações de trabalho na empresa de trabalho temporário e na empresa de prestação de serviços a terceiros, e dá outras providências. NOVA EMENTA DO SUBSTITUTIVO: Altera dispositivos da Lei nº 6.019, de 03 de janeiro de 1974, que dispõe sobre o trabalho temporário nas empresas urbanas e dá outras providências"" e dispõe sobre as relações de trabalho na empresa de prestação de serviços a terceiros.",REQUERIMENTO DE RETIRADA DE PAUTA,6148,2017-03-22,16:56
20794,PL 4302/1998,19/03/1998,"Dispõe sobre as relações de trabalho na empresa de trabalho temporário e na empresa de prestação de serviços a terceiros, e dá outras providências. NOVA EMENTA DO SUBSTITUTIVO: Altera dispositivos da Lei nº 6.019, de 03 de janeiro de 1974, que dispõe sobre o trabalho temporário nas empresas urbanas e dá outras providências"" e dispõe sobre as relações de trabalho na empresa de prestação de serviços a terceiros.",SUBSTITUTIVO DO SENADO FEDERAL,6148,2017-03-22,20:24
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",REQUERIMENTO DE QUEBRA DE INTERSTÍCIO,16292,2017-08-16,19:49
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",REQUERIMENTO DE VOTAÇÃO PARCELADA DO SUBSTITUTIVO DA C.E.,16300,2017-08-23,18:37
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.",REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO,16292,2017-08-16,21:39
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.","DTQ 21: DEM - TORNAR PROPOSIÇÃO AUTÔNOMA: ART. 73, §1º; ART. 75; ART. 94, PARÁGR",16300,2017-08-23,19:46
117975,PEC 77/2003,02/06/2003,"Suprime o § 5º do art. 14 e dá nova redação ao § 1º do art. 27, ao caput do art. 28, ao inciso I do art. 29, ao parágrafo único do art. 44, aos §§ 1º e 2º do art. 46 e ao caput do art. 82, para pôr fim à reeleição majoritária, determinar a simultaneidade das eleições e a duração de cinco anos dos mandatos para os cargos eletivos, nos níveis federal, estadual e municipal, nos Poderes Executivo e Legislativo.","DTQ 3: PT - EXPR.: ""CORRESPONDENTE À 0,5% (CINCO DÉCIMOS POR CENTO) DA RECEITA""",16300,2017-08-23,20:10
